movie_title,duration
Maleficent ,97
Dawn of the Planet of the Apes ,130
The Lovers ,109
47 Ronin ,128
Captain America: The Winter Soldier ,136
Shrek Forever After ,93
Tomorrowland ,130
Big Hero 6 ,102
Wreck-It Ralph ,101
The Polar Express ,100
Independence Day: Resurgence ,120
How to Train Your Dragon ,98
Terminator 3: Rise of the Machines ,109
Guardians of the Galaxy ,121
Interstellar ,169
Inception ,148
Godzilla Resurgence ,120
The Hobbit: An Unexpected Journey ,182
The Fast and the Furious ,106
The Curious Case of Benjamin Button ,166
X-Men: First Class ,132
The Hunger Games: Mockingjay - Part 2 ,137
The Sorcerer's Apprentice ,109
Poseidon ,98
Alice Through the Looking Glass ,113
Shrek the Third ,93
Warcraft ,123
Terminator Genisys ,126
The Chronicles of Narnia: The Voyage of the Dawn Treader ,113
Pearl Harbor ,184
Transformers ,144
Alexander ,206
Harry Potter and the Order of the Phoenix ,138
Harry Potter and the Goblet of Fire ,157
Hancock ,102
I Am Legend ,104
Charlie and the Chocolate Factory ,115
Ratatouille ,111
Batman Begins ,128
Madagascar: Escape 2 Africa ,89
Night at the Museum: Battle of the Smithsonian ,105
X-Men Origins: Wolverine ,119
The Matrix Revolutions ,129
Frozen ,102
The Matrix Reloaded ,138
Thor: The Dark World ,112
Mad Max: Fury Road ,120
Angels & Demons ,146
Thor ,115
Bolt ,96
G-Force ,88
Wrath of the Titans ,99
Dark Shadows ,113
Mission: Impossible - Rogue Nation ,131
The Wolfman ,119
The Legend of Tarzan ,110
Bee Movie ,91
Kung Fu Panda 2 ,90
The Last Airbender ,103
Mission: Impossible III ,124
White House Down ,131
Mars Needs Moms ,88
Flushed Away ,85
Pan ,111
Mr. Peabody & Sherman ,92
Troy ,196
Madagascar 3: Europe's Most Wanted ,93
Die Another Day ,133
Ghostbusters ,116
Armageddon ,153
Men in Black II ,88
Beowulf ,115
Kung Fu Panda 3 ,95
Mission: Impossible - Ghost Protocol ,133
Rise of the Guardians ,97
Fun with Dick and Jane ,90
The Last Samurai ,154
Exodus: Gods and Kings ,150
Star Trek ,127
Spider-Man ,121
How to Train Your Dragon 2 ,102
Gods of Egypt ,126
Stealth ,121
Watchmen ,215
Lethal Weapon 4 ,127
Hulk ,138
G.I. Joe: Retaliation ,122
Sahara ,124
Final Fantasy: The Spirits Within ,106
Captain America: The First Avenger ,124
The World Is Not Enough ,128
Master and Commander: The Far Side of the World ,138
The Twilight Saga: Breaking Dawn - Part 2 ,115
Happy Feet 2 ,100
The Incredible Hulk ,135
Miami Vice             ,60
The BFG ,117
The Revenant ,156
Turbo ,96
Rango ,107
Penguins of Madagascar ,92
The Bourne Ultimatum ,115
Kung Fu Panda ,92
Ant-Man ,117
The Hunger Games: Catching Fire ,146
The Twilight Saga: Breaking Dawn - Part 2 ,115
Home ,94
War of the Worlds ,116
Bad Boys II ,147
Puss in Boots ,90
Salt ,101
Noah ,138
The Adventures of Tintin ,107
Harry Potter and the Prisoner of Azkaban ,142
Australia ,165
After Earth ,100
Dinosaur ,82
Harry Potter and the Deathly Hallows: Part II ,
Night at the Museum: Secret of the Tomb ,98
Megamind ,95
Harry Potter and the Sorcerer's Stone ,159
R.I.P.D. ,96
Godzilla Resurgence ,120
Pirates of the Caribbean: The Curse of the Black Pearl ,143
Harry Potter and the Deathly Hallows: Part I ,
The Hunger Games: Mockingjay - Part 1 ,123
The Da Vinci Code ,174
Rio 2 ,101
X-Men 2 ,134
Fast Five ,132
Sherlock Holmes: A Game of Shadows ,129
Clash of the Titans ,106
Total Recall ,113
The 13th Warrior ,102
The Bourne Legacy ,135
Batman & Robin ,125
How the Grinch Stole Christmas ,110
The Day After Tomorrow ,124
Mission: Impossible II ,123
The Perfect Storm ,130
Fantastic 4: Rise of the Silver Surfer ,92
Life of Pi ,127
Ghost Rider ,123
Jason Bourne ,123
Charlie's Angels: Full Throttle ,107
Prometheus ,124
Stuart Little 2 ,77
Elysium ,109
The Chronicles of Riddick ,134
RoboCop ,117
Speed Racer ,135
How Do You Know ,121
Knight and Day ,117
Oblivion ,124
Star Wars: Episode III - Revenge of the Sith ,140
Star Wars: Episode II - Attack of the Clones ,142
"Monsters, Inc. ",92
The Wolverine ,138
Star Wars: Episode I - The Phantom Menace ,136
The Croods ,98
Asterix at the Olympic Games ,116
Windtalkers ,153
The Huntsman: Winter's War ,120
Teenage Mutant Ninja Turtles ,101
Gravity ,91
Dante's Peak ,108
Teenage Mutant Ninja Turtles: Out of the Shadows ,112
Fantastic Four ,100
Night at the Museum ,108
San Andreas ,114
Tomorrow Never Dies ,119
The Patriot ,142
Ocean's Twelve ,125
Mr. & Mrs. Smith ,126
Insurgent ,119
The Aviator ,170
Gulliver's Travels ,85
The Green Hornet ,119
The A-Team             ,60
300: Rise of an Empire ,102
The Smurfs ,103
Home on the Range ,76
Allegiant ,120
Real Steel ,127
The Smurfs 2 ,105
Speed 2: Cruise Control ,121
Ender's Game ,114
Live Free or Die Hard ,129
The Lord of the Rings: The Fellowship of the Ring ,171
Around the World in 80 Days ,120
Ali ,165
The Cat in the Hat ,82
"I, Robot ",115
Kingdom of Heaven ,194
Stuart Little ,84
The Princess and the Frog ,97
The Martian ,151
"10,000 B.C.             ",22
The Island ,136
Town & Country ,104
Gone in Sixty Seconds ,127
Gladiator ,171
Minority Report ,145
Harry Potter and the Chamber of Secrets ,174
Casino Royale ,144
Planet of the Apes ,119
Terminator 2: Judgment Day ,153
Public Enemies ,140
American Gangster ,176
True Lies ,141
The Taking of Pelham 1 2 3 ,106
Little Fockers ,98
The Other Guys ,116
Eraser ,115
Django Unchained ,165
The Hunchback of Notre Dame ,91
The Emperor's New Groove ,78
The Expendables 2 ,103
National Treasure ,131
Eragon ,104
Where the Wild Things Are ,101
Pan ,111
Epic ,102
The Tourist ,103
End of Days ,121
Blood Diamond ,143
The Wolf of Wall Street ,240
Batman Forever ,121
Starship Troopers ,129
Cloud Atlas ,172
Legend of the Guardians: The Owls of Ga'Hoole ,101
Catwoman ,87
Hercules ,101
Treasure Planet ,95
Land of the Lost ,102
The Expendables 3 ,131
Point Break ,114
Son of the Mask ,94
In the Heart of the Sea ,122
The Adventures of Pluto Nash ,95
Green Zone ,115
The Peanuts Movie ,88
The Spanish Prisoner ,110
The Mummy Returns ,130
Gangs of New York ,216
The Flowers of War ,146
Surf's Up ,85
The Stepford Wives ,93
Black Hawk Down ,152
The Campaign ,85
The Fifth Element ,126
Sex and the City 2 ,146
The Road to El Dorado ,89
Ice Age: Continental Drift ,88
Cinderella ,105
The Lovely Bones ,135
Finding Nemo ,100
The Lord of the Rings: The Return of the King ,192
The Lord of the Rings: The Two Towers ,172
Seventh Son ,102
Lara Croft: Tomb Raider ,100
Transcendence ,119
Jurassic Park III ,92
Rise of the Planet of the Apes ,105
The Spiderwick Chronicles ,107
A Good Day to Die Hard ,101
The Alamo ,137
The Incredibles ,115
Cutthroat Island ,124
Percy Jackson & the Olympians: The Lightning Thief ,118
Men in Black ,98
Toy Story 2 ,82
Unstoppable ,98
Rush Hour 2 ,90
What Lies Beneath ,130
Cloudy with a Chance of Meatballs ,90
Ice Age: Dawn of the Dinosaurs ,94
The Secret Life of Walter Mitty ,114
Charlie's Angels ,94
The Departed ,151
Mulan ,88
Tropic Thunder ,121
The Girl with the Dragon Tattoo ,158
Die Hard with a Vengeance ,128
Sherlock Holmes ,128
Ben-Hur ,141
Atlantis: The Lost Empire ,95
Alvin and the Chipmunks: The Road Chip ,92
Valkyrie ,121
You Don't Mess with the Zohan ,113
Pixels ,106
A.I. Artificial Intelligence ,146
The Haunted Mansion ,88
Contact ,150
Hollow Man ,119
The Interpreter ,128
Percy Jackson: Sea of Monsters ,106
Lara Croft Tomb Raider: The Cradle of Life ,117
Now You See Me 2 ,129
The Saint ,116
Spy Game ,114
Mission to Mars ,114
Rio ,96
Bicentennial Man ,132
Volcano ,104
The Devil's Own ,111
K-19: The Widowmaker ,138
Fantastic Four ,100
Conan the Barbarian ,129
Cinderella Man ,144
The Nutcracker in 3D ,110
Seabiscuit ,140
Twister ,113
The Fast and the Furious ,106
Cast Away ,143
Happy Feet ,108
The Bourne Supremacy ,108
Air Force One ,124
Ocean's Eleven ,116
The Three Musketeers ,110
Hotel Transylvania ,91
Enchanted ,107
Hannibal             ,44
Safe House ,115
102 Dalmatians ,100
Tower Heist ,104
The Holiday ,138
Enemy of the State ,140
It's Complicated ,120
Ocean's Thirteen ,122
Open Season ,83
Divergent ,139
Enemy at the Gates ,131
The Rundown ,104
Last Action Hero ,130
Memoirs of a Geisha ,145
The Fast and the Furious: Tokyo Drift ,104
Arthur Christmas ,97
Meet Joe Black ,178
Collateral Damage ,108
All That Jazz ,123
Mirror Mirror ,106
Scott Pilgrim vs. the World ,112
The Core ,135
Nutty Professor II: The Klumps ,109
Scooby-Doo ,86
Dredd ,95
Click ,107
Creepshow ,130
Cats & Dogs: The Revenge of Kitty Galore ,82
Jumper ,88
Hellboy II: The Golden Army ,120
Zodiac ,162
The 6th Day ,123
Bruce Almighty ,101
The Expendables ,113
Mission: Impossible ,110
The Hunger Games ,142
The Hangover Part II ,102
Batman Returns ,126
Over the Hedge ,83
Lilo & Stitch ,85
Charlotte's Web ,97
Deep Impact ,120
RED 2 ,116
The Longest Yard ,113
Alvin and the Chipmunks: Chipwrecked ,87
Grown Ups 2 ,101
Get Smart ,110
Something's Gotta Give ,128
Shutter Island ,138
Four Christmases ,88
Robots ,91
Face/Off ,138
Bedtime Stories ,99
Road to Perdition ,117
Just Go with It ,117
Daredevil             ,54
Con Air ,123
Eagle Eye ,118
Cold Mountain ,154
The Book of Eli ,118
Flubber ,90
The Haunting ,113
Space Jam ,88
The Pink Panther ,93
The Day the Earth Stood Still ,104
Conspiracy Theory ,135
Fury ,134
Six Days Seven Nights ,98
Yogi Bear ,80
Spirit: Stallion of the Cimarron ,83
Zookeeper ,102
Lost in Space ,130
The Manchurian Candidate ,129
Déjà Vu ,117
Hotel Transylvania 2 ,89
Bewitched             ,25
Fantasia 2000 ,74
The Time Machine ,96
Mighty Joe Young ,114
Swordfish ,99
The Legend of Zorro ,129
What Dreams May Come ,113
Little Nicky ,90
The Brothers Grimm ,118
Mars Attacks! ,106
Evolution ,81
The Edge ,117
Surrogates ,89
Thirteen Days ,145
Daylight ,114
Walking with Dinosaurs 3D ,87
Battlefield Earth ,119
Looney Tunes: Back in Action ,91
Nine ,118
Timeline ,116
The Postman ,177
Babe: Pig in the City ,97
The Last Witch Hunter ,106
Red Planet ,106
Arthur and the Invisibles ,94
Oceans ,104
A Sound of Thunder ,102
Pompeii ,105
Top Cat Begins ,89
A Beautiful Mind ,135
The Lion King ,73
Journey 2: The Mysterious Island ,94
Cloudy with a Chance of Meatballs 2 ,95
Red Dragon ,124
Hidalgo ,136
Jack and Jill ,91
2 Fast 2 Furious ,107
The Little Prince ,108
The Invasion ,99
The Adventures of Rocky & Bullwinkle ,92
The Secret Life of Pets ,87
The League of Extraordinary Gentlemen ,110
Despicable Me 2 ,98
Independence Day ,154
The Lost World: Jurassic Park ,129
Madagascar ,86
Children of Men ,109
X-Men ,104
Wanted ,110
The Rock ,136
Ice Age: The Meltdown ,115
50 First Dates ,99
Hairspray ,117
Exorcist: The Beginning ,125
Inspector Gadget ,110
Now You See Me ,125
Grown Ups ,102
The Terminal ,128
Constantine             ,43
Hotel for Dogs ,100
Vertical Limit ,124
Charlie Wilson's War ,102
Shark Tale ,90
Dreamgirls ,130
Life             ,45
Be Cool ,118
Munich ,163
Tears of the Sun ,142
Killers ,100
The Man from U.N.C.L.E. ,116
Spanglish ,131
Monster House ,91
Bandits ,123
First Knight ,134
Anna and the King ,148
Immortals ,110
Hostage ,113
Titan A.E. ,94
Hollywood Homicide ,116
Soldier ,99
Carriers ,84
Monkeybone ,93
Flight of the Phoenix ,113
Unbreakable ,106
Minions ,91
Sucker Punch ,128
Snake Eyes ,98
Sphere ,134
The Angry Birds Movie ,97
Fool's Gold ,112
Funny People ,153
The Kingdom ,110
Talladega Nights: The Ballad of Ricky Bobby ,122
Dr. Dolittle 2 ,87
Braveheart ,178
Jarhead ,125
The Simpsons Movie ,87
The Majestic ,152
Driven ,116
Two Brothers ,109
The Village ,108
Doctor Dolittle ,85
Signs ,106
Shrek 2 ,93
Cars ,117
Runaway Bride ,116
xXx ,132
The SpongeBob Movie: Sponge Out of Water ,92
Ransom ,139
Inglourious Basterds ,153
Hook ,142
Hercules ,101
Die Hard 2 ,124
S.W.A.T. ,117
Sleepy Hollow             ,45
Vanilla Sky ,141
Lady in the Water ,110
AVP: Alien vs. Predator ,109
Alvin and the Chipmunks: The Squeakquel ,88
We Were Soldiers ,124
Olympus Has Fallen ,119
Star Trek: Insurrection ,103
Battle Los Angeles ,116
Big Fish ,125
Wolf ,125
War Horse ,146
The Monuments Men ,118
The Abyss ,171
Wall Street: Money Never Sleeps ,136
Dracula Untold ,92
The Siege ,116
Stardust ,127
Seven Years in Tibet ,136
The Dilemma ,111
Bad Company ,116
Doom ,113
I Spy ,97
Underworld: Awakening ,88
Rock of Ages ,136
Hart's War ,125
Killer Elite ,116
Rollerball ,98
Ballistic: Ecks vs. Sever ,91
Hard Rain ,97
Osmosis Jones ,95
Legends of Oz: Dorothy's Return ,88
Blackhat ,133
Sky Captain and the World of Tomorrow ,106
Basic Instinct 2 ,116
Escape Plan ,115
The Legend of Hercules ,99
The Sum of All Fears ,124
The Twilight Saga: Eclipse ,124
The Score ,124
Despicable Me ,87
Money Train ,105
Ted 2 ,125
Agora ,141
Mystery Men ,121
Hall Pass ,111
The Insider ,157
The Finest Hours ,117
Body of Lies ,128
Dinner for Schmucks ,114
Abraham Lincoln: Vampire Hunter ,105
Entrapment ,113
Last Man Standing             ,30
The X Files ,121
The Last Legion ,102
Saving Private Ryan ,169
Need for Speed ,132
What Women Want ,127
Ice Age ,103
Dreamcatcher ,136
Lincoln ,150
The Matrix ,136
Apollo 13 ,140
Total Recall ,113
The Santa Clause 2 ,104
Les Misérables ,158
You've Got Mail ,119
Step Brothers ,106
The Mask of Zorro ,136
Due Date ,95
Unbroken ,137
Space Cowboys ,130
Cliffhanger ,124
Broken Arrow ,108
The Kid ,104
World Trade Center ,129
Mona Lisa Smile ,117
The Dictator ,99
Eyes Wide Shut ,159
Annie ,118
Focus ,105
This Means War ,103
Blade: Trinity ,122
Red Dawn ,114
Primary Colors ,143
Resident Evil: Retribution ,96
Death Race ,111
The Long Kiss Goodnight ,121
Proof of Life ,135
Zathura: A Space Adventure ,101
Fight Club ,151
We Are Marshall ,131
The Missing             ,60
Hudson Hawk ,100
Lucky Numbers ,105
"I, Frankenstein ",92
Oliver Twist ,130
Elektra ,100
Sin City: A Dame to Kill For ,102
Random Hearts ,133
Everest ,121
Perfume: The Story of a Murderer ,147
Austin Powers in Goldmember ,94
Astro Boy ,94
Jurassic Park ,127
Wyatt Earp ,212
Clear and Present Danger ,141
Dragon Blade ,103
Littleman ,98
U-571 ,116
The American President ,114
The Love Guru ,87
3000 Miles to Graceland ,125
The Hateful Eight ,187
Blades of Glory ,93
Hop ,95
300 ,117
Meet the Fockers ,106
Marley & Me ,115
The Green Mile ,189
Wild Hogs ,100
Chicken Little ,81
Gone Girl ,149
The Bourne Identity ,119
GoldenEye ,130
The General's Daughter ,116
The Truman Show ,103
The Prince of Egypt ,99
Daddy Day Care ,92
2 Guns ,109
Cats & Dogs ,87
The Italian Job ,111
Two Weeks Notice ,101
Antz ,83
Couples Retreat ,113
Days of Thunder ,107
Cheaper by the Dozen 2 ,94
The Scorch Trials ,132
Eat Pray Love ,140
The Family Man ,125
RED ,111
Any Given Sunday ,156
The Horse Whisperer ,170
Collateral ,120
The Scorpion King ,100
Ladder 49 ,115
Jack Reacher ,130
Deep Blue Sea ,105
This Is It ,111
Contagion ,106
Kangaroo Jack ,89
Coraline ,100
The Happening ,91
Man on Fire ,146
The Shaggy Dog ,98
Starsky & Hutch ,101
Jingle All the Way ,94
Hellboy ,132
A Civil Action ,115
ParaNorman ,92
The Jackal ,124
Paycheck ,119
Up Close & Personal ,124
The Tale of Despereaux ,93
Rules of Engagement             ,22
The Tuxedo ,98
Under Siege 2: Dark Territory ,92
Jack Ryan: Shadow Recruit ,105
Joy ,124
London Has Fallen ,99
Alien: Resurrection ,116
Shooter ,124
The Boxtrolls ,96
Practical Magic ,104
The Lego Movie ,100
Miss Congeniality 2: Armed and Fabulous ,115
Reign of Fire ,101
Gangster Squad ,113
Year One ,100
Invictus ,134
State of Play ,127
Duplicity ,125
My Favorite Martian ,94
The Sentinel ,107
Planet 51 ,91
Star Trek: Nemesis ,116
Intolerable Cruelty ,100
Trouble with the Curve ,111
Edge of Darkness ,117
The Relic ,110
Analyze That ,96
Righteous Kill ,101
Mercury Rising ,111
The Soloist ,117
The Legend of Bagger Vance ,126
Almost Famous ,152
Garfield 2 ,86
xXx: State of the Union ,101
Priest ,87
Sinbad: Legend of the Seven Seas ,85
Event Horizon ,130
The Avengers ,173
Dragonfly ,104
The Black Dahlia ,121
Flyboys ,140
The Last Castle ,131
Supernova ,91
Winter's Tale ,118
The Mortal Instruments: City of Bones ,130
Meet Dave ,90
Dark Water ,103
Edtv ,122
Inkheart ,106
The Spirit ,103
Mortdecai ,107
In the Name of the King: A Dungeon Siege Tale ,156
Beyond Borders ,127
Xi you ji zhi: Sun Wukong san da Baigu Jing ,119
The Great Raid ,132
Deadpool ,108
Holy Man ,114
American Sniper ,133
Goosebumps ,103
"Sabrina, the Teenage Witch             ",22
Just Like Heaven ,95
The Flintstones in Viva Rock Vegas ,90
Rambo III ,87
Leatherheads ,114
The Ridiculous 6 ,119
Did You Hear About the Morgans? ,103
The Internship ,125
Resident Evil: Afterlife ,97
Red Tails ,125
Sex and the City             ,30
The Devil's Advocate ,136
That's My Boy ,116
DragonHeart ,103
After the Sunset ,97
Ghost Rider: Spirit of Vengeance ,96
Captain Corelli's Mandolin ,131
Anger Management             ,22
The Pacifier ,95
Walking Tall ,86
Forrest Gump ,142
Alvin and the Chipmunks ,92
Meet the Parents ,108
Pocahontas ,84
Superman ,188
The Nutty Professor ,95
Hitch ,118
George of the Jungle ,92
American Wedding ,74
Captain Phillips ,134
Date Night ,101
Casper ,100
The Equalizer ,132
Maid in Manhattan ,105
Crimson Tide ,123
The Pursuit of Happyness ,117
Flightplan ,98
Disclosure ,128
City of Angels ,114
Kill Bill: Vol. 1 ,111
Bowfinger ,85
Stargate SG-1             ,44
Kill Bill: Vol. 2 ,137
Tango & Cash ,97
Death Becomes Her ,104
Shanghai Noon ,110
Executive Decision ,133
Mr. Popper's Penguins ,94
The Forbidden Kingdom ,104
Free Birds ,91
Alien 3 ,145
Evita ,135
Ronin ,122
The Ghost and the Darkness ,110
Paddington ,95
The Watch ,102
The Hunted ,94
Instinct ,126
Stuck on You ,118
Semi-Pro ,99
The Pirates! Band of Misfits ,88
Changeling ,141
Chain Reaction ,107
The Fan ,116
The Phantom of the Opera ,143
Elizabeth: The Golden Age ,114
Æon Flux ,93
Gods and Generals ,280
Turbulence ,100
Imagine That ,107
Muppets Most Wanted ,119
Thunderbirds ,95
Burlesque ,119
A Very Long Engagement ,133
Lolita ,152
Eye See You ,96
Blade II ,117
Seven Pounds ,123
Bullet to the Head ,92
The Godfather: Part III ,170
Elizabethtown ,123
"You, Me and Dupree ",110
Superman II ,116
Gigli ,121
All the King's Men ,128
Shaft ,99
Anastasia ,94
Moulin Rouge! ,127
Domestic Disturbance ,89
Black Mass ,123
Flags of Our Fathers ,135
Law Abiding Citizen ,118
Grindhouse ,189
Beloved ,172
Lucky You ,124
Catch Me If You Can ,141
Zero Dark Thirty ,157
The Break-Up ,106
Mamma Mia! ,108
Valentine's Day ,125
The Dukes of Hazzard ,107
The Thin Red Line ,215
The Change-Up ,118
Man on the Moon ,118
Casino ,178
From Paris with Love ,92
Bulletproof Monk ,104
"Me, Myself & Irene ",116
Barnyard ,90
Deck the Halls ,93
The Twilight Saga: New Moon ,130
Shrek ,90
The Adjustment Bureau ,106
Robin Hood: Prince of Thieves ,155
Jerry Maguire ,139
Ted ,112
As Good as It Gets ,139
Patch Adams ,115
Anchorman 2: The Legend Continues ,143
Mr. Deeds ,96
Super 8 ,112
Erin Brockovich ,131
How to Lose a Guy in 10 Days ,116
22 Jump Street ,112
Interview with the Vampire: The Vampire Chronicles ,123
Yes Man ,104
Central Intelligence ,107
Stepmom ,124
Daddy's Home ,96
Into the Woods ,125
Inside Man ,129
Payback ,90
Congo ,109
We Bought a Zoo ,124
Knowing ,121
Failure to Launch ,95
The Ring Two ,128
"Crazy, Stupid, Love. ",118
Garfield ,80
Christmas with the Kranks ,99
Moneyball ,133
Outbreak ,127
Non-Stop ,106
Race to Witch Mountain ,98
V for Vendetta ,132
Shanghai Knights ,114
Unforgotten             ,45
Curious George ,78
Herbie Fully Loaded ,101
Don't Say a Word ,113
Hansel & Gretel: Witch Hunters ,98
Unfaithful ,124
I Am Number Four ,109
Syriana ,128
13 Hours ,144
The Book of Life ,95
Firewall ,105
Absolute Power ,121
G.I. Jane ,125
The Game ,129
Silent Hill ,132
The Replacements ,118
American Reunion ,113
The Negotiator ,140
Into the Storm ,89
Beverly Hills Cop III ,104
Gremlins 2: The New Batch ,106
The Judge ,141
The Peacemaker ,124
Resident Evil: Apocalypse ,98
Bridget Jones: The Edge of Reason ,108
Out of Time ,114
On Deadly Ground ,101
The Adventures of Sharkboy and Lavagirl 3-D ,93
The Beach ,119
Raising Helen ,119
Ninja Assassin ,99
For Love of the Game ,137
A Touch of Frost             ,105
Striptease ,117
Marmaduke ,87
Hereafter ,129
Murder by Numbers ,115
Assassins ,132
Hannibal Rising ,131
The Story of Us ,95
The Host ,125
Basic ,98
Blood Work ,110
The International ,118
Escape from L.A. ,101
Twisted             ,60
The Iron Giant ,90
The Life Aquatic with Steve Zissou ,119
Free State of Jones ,139
The Life of David Gale ,130
Man of the House ,100
Run All Night ,114
Eastern Promises ,96
Into the Blue ,110
The Messenger: The Story of Joan of Arc ,158
Your Highness ,102
Dream House ,84
Mad City ,115
Baby's Day Out ,99
The Scarlet Letter ,135
Fair Game ,108
Defiance             ,43
Domino ,127
Jade ,107
Gamer ,95
Beautiful Creatures ,124
Death to Smoochy ,109
Zoolander 2 ,102
The Big Bounce ,88
What Planet Are You From? ,87
Drive Angry ,104
Street Fighter: The Legend of Chun-Li ,96
The One ,85
Outlander             ,64
The Adventures of Ford Fairlane ,104
Pirate Radio ,135
Traffic ,190
Indiana Jones and the Last Crusade ,127
Anna Karenina ,129
Chappie ,120
The Bone Collector ,118
Panic Room ,112
The Tooth Fairy ,89
Three Kings ,114
Child 44 ,137
Rat Race ,112
K-PAX ,120
Kate & Leopold ,123
Bedazzled ,93
The Cotton Club ,123
3:10 to Yuma ,122
Taken 3 ,115
Out of Sight ,123
The Cable Guy ,96
Earth ,110
Dick Tracy ,105
The Thomas Crown Affair ,113
Riding in Cars with Boys ,132
First Blood ,93
Solaris ,115
Happily N'Ever After ,75
Mary Reilly ,108
My Best Friend's Wedding ,105
America's Sweethearts ,102
Insomnia ,118
Star Trek: First Contact ,111
Jonah Hex ,81
Courage Under Fire ,116
Liar Liar ,86
The Infiltrator ,127
Inchon ,140
The Flintstones ,91
Taken 2 ,98
Scary Movie 3 ,84
Miss Congeniality ,109
Journey to the Center of the Earth ,93
The Princess Diaries 2: Royal Engagement ,113
The Pelican Brief ,141
The Client ,119
The Bucket List ,97
Patriot Games ,117
Monster-in-Law ,101
Prisoners ,153
Training Day ,122
Galaxy Quest ,102
Scary Movie 2 ,83
The Muppets ,103
Blade ,110
Coach Carter ,136
Changing Lanes ,91
Anaconda ,89
Coyote Ugly ,107
Love Actually ,129
A Bug's Life ,95
From Hell ,122
The Specialist ,110
Tin Cup ,135
"Yours, Mine and Ours ",111
Kicking & Screaming ,95
The Hitchhiker's Guide to the Galaxy ,109
Fat Albert ,93
Resident Evil: Extinction ,94
Blended ,117
Last Holiday ,112
The River Wild ,111
The Indian in the Cupboard ,96
Savages ,141
Cellular ,94
Johnny English ,87
The Ant Bully ,88
Dune ,177
Across the Universe ,133
Revolutionary Road ,119
16 Blocks ,102
Babylon A.D. ,101
The Glimmer Man ,91
Multiplicity ,117
Aliens in the Attic ,86
The Pledge ,124
The Producers ,134
Dredd ,95
The Phantom ,100
All the Pretty Horses ,220
Nixon ,212
The Ghost Writer ,128
Deep Rising ,106
Miracle at St. Anna ,160
Curse of the Golden Flower ,114
Bangkok Dangerous ,99
Big Trouble ,74
Love in the Time of Cholera ,139
The Returned             ,52
Shadow Conspiracy ,103
Johnny English Reborn ,101
Foodfight! ,91
Argo ,130
The Fugitive ,130
The Bounty Hunter ,110
Sleepers ,147
Rambo: First Blood Part II ,96
The Juror ,118
Pinocchio ,88
Heaven's Gate ,325
Underworld: Evolution ,102
Victor Frankenstein ,110
Finding Forrester ,136
28 Days ,103
Unleashed ,103
The Sweetest Thing ,90
The Firm ,154
Charlie St. Cloud ,99
The Mechanic ,93
21 Jump Street ,109
Notting Hill ,124
Chicken Run ,84
Along Came Polly ,90
Boomerang ,117
The Heat ,123
Cleopatra ,251
Here Comes the Boom ,105
High Crimes ,115
The Mirror Has Two Faces ,122
The Mothman Prophecies ,119
Brüno ,81
Licence to Kill ,133
Red Riding Hood ,100
15 Minutes ,120
Super Mario Bros. ,104
Lord of War ,122
Hero ,80
One for the Money ,91
The Interview ,112
The Warrior's Way ,100
McHale's Navy             ,30
Micmacs ,105
8 Mile ,110
Animal Kingdom: Let's go Ape ,101
